Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
14-Nov-02,8726,0,1.49,10.07,0,0
15-Nov-02,8997,0,1.54,10.12,0,0
16-Nov-02,10703,0,1.83,10.52,0,0
17-Nov-02,12470,0,2.13,11.15,0,0
18-Nov-02,12541,0,2.14,11.76,0,0
19-Nov-02,12085,0,2.06,12.4,0,0
20-Nov-02,10746,0,1.83,13.02,0,0
21-Nov-02,9914,0,1.69,13.22,0,0
22-Nov-02,8509,0,1.45,13.14,0,0
23-Nov-02,8723,0,1.49,12.8,0,0
24-Nov-02,8343,0,1.42,12.09,0,0
25-Nov-02,8390,0,1.43,11.39,0,0
26-Nov-02,7623,0,1.3,10.62,0,0
27-Nov-02,8137,0,1.39,10.18,0,0
28-Nov-02,7834,0,1.34,9.82,0,0
29-Nov-02,6380,0,1.09,9.46,0,0
30-Nov-02,6725,0,1.15,9.12,0,0
1-Dec-02,7005,0,1.2,8.89,0,0
2-Dec-02,7470,0,1.27,8.73,0,0
3-Dec-02,8018,0,1.37,8.8,0,0
4-Dec-02,9108,0,1.55,8.97,0,0
5-Dec-02,9081,0,1.55,9.18,0,0
6-Dec-02,9405,0,1.61,9.7,0,0
7-Dec-02,8983,0,1.53,10.08,0,0
8-Dec-02,7714,0,1.32,10.2,0,0
9-Dec-02,7514,0,1.28,10.21,0,0
10-Dec-02,8003,0,1.37,10.21,0,0
11-Dec-02,7748,0,1.32,9.98,0,0
12-Dec-02,8704,0,1.49,9.91,0,0
13-Dec-02,8459,0,1.44,9.75,0,0
14-Dec-02,7656,0,1.31,9.52,0,0
15-Dec-02,6953,0,1.19,9.39,0,0
16-Dec-02,6764,0,1.15,9.27,0,0
17-Dec-02,5316,0,0.91,8.81,0,0
18-Dec-02,6025,0,1.03,8.51,0,0
19-Dec-02,7277,0,1.24,8.27,0,0
20-Dec-02,7493,0,1.28,8.1,0,0
21-Dec-02,7290,0,1.24,8.04,0,0
22-Dec-02,7134,0,1.22,8.07,0,0
23-Dec-02,7151,0,1.22,8.14,0,0
24-Dec-02,5086,0,0.87,8.1,0,0
25-Dec-02,4621,0,0.79,7.86,0,0
26-Dec-02,5093,0,0.87,7.49,0,0
27-Dec-02,4913,0,0.84,7.05,0,0
28-Dec-02,4677,0,0.8,6.6,0,0
29-Dec-02,4721,0,0.81,6.19,0,0
30-Dec-02,4579,0,0.78,5.75,0,0
31-Dec-02,2749,0,0.47,5.35,0,0
1-Jan-03,3874,0,0.66,5.22,0,0
2-Jan-03,4541,0,0.77,5.13,0,0
3-Jan-03,6671,0,1.14,5.43,0,0
4-Jan-03,6116,0,1.04,5.67,0,0
5-Jan-03,7312,0,1.25,6.12,0,0
6-Jan-03,6643,0,1.13,6.47,0,0
7-Jan-03,5679,0,0.97,6.97,0,0
8-Jan-03,4205,0,0.72,7.03,0,0
9-Jan-03,3871,0,0.66,6.91,0,0
10-Jan-03,5253,0,0.9,6.67,0,0
11-Jan-03,5629,0,0.96,6.59,0,0
12-Jan-03,6259,0,1.07,6.41,0,0
13-Jan-03,5862,0,1,6.27,0,0
14-Jan-03,6552,0,1.12,6.42,0,0
15-Jan-03,5746,0,0.98,6.69,0,0
16-Jan-03,5402,0,0.92,6.95,0,0
17-Jan-03,5252,0,0.9,6.95,0,0
18-Jan-03,6578,0,1.12,7.11,0,0
19-Jan-03,7866,0,1.34,7.38,0,0
20-Jan-03,8492,0,1.45,7.83,0,0
21-Jan-03,9781,0,1.67,8.38,0,0
22-Jan-03,9761,0,1.67,9.07,0,0
23-Jan-03,8884,0,1.52,9.66,0,0
24-Jan-03,8513,0,1.45,10.22,0,0
25-Jan-03,7949,0,1.36,10.45,0,0
26-Jan-03,7539,0,1.29,10.4,0,0
27-Jan-03,7030,0,1.2,10.15,0,0
28-Jan-03,7441,0,1.27,9.75,0,0
29-Jan-03,6689,0,1.14,9.22,0,0
30-Jan-03,6351,0,1.08,8.79,0,0
31-Jan-03,5465,0,0.93,8.27,0,0
1-Feb-03,5700,0,0.97,7.89,0,0
2-Feb-03,8165,0,1.39,7.99,0,0
3-Feb-03,9590,0,1.64,8.43,0,0
4-Feb-03,11501,0,1.96,9.12,0,0
5-Feb-03,13650,0,2.33,10.31,0,0
6-Feb-03,15974,0,2.73,11.95,0,0
7-Feb-03,14652,0,2.5,13.52,0,0
8-Feb-03,15311,0,2.61,15.16,0,0
9-Feb-03,15510,0,2.65,16.42,0,0
10-Feb-03,15506,0,2.65,17.43,0,0
11-Feb-03,15363,0,2.62,18.09,0,0
12-Feb-03,16575,0,2.83,18.58,0,0
13-Feb-03,17591,0,3,18.86,0,0
14-Feb-03,19512,0,3.33,19.69,0,0
15-Feb-03,21010,0,3.59,20.66,0,0
16-Feb-03,21841,0,3.73,21.74,0,0
17-Feb-03,22121,0,3.78,22.87,0,0
18-Feb-03,22792,0,3.89,24.14,0,0
19-Feb-03,20967,0,3.58,24.89,0,0
20-Feb-03,20670,0,3.53,25.41,0,0
21-Feb-03,21300,0,3.64,25.72,0,0
22-Feb-03,21055,0,3.59,25.73,0,0
23-Feb-03,20740,0,3.54,25.54,0,0
24-Feb-03,21374,0,3.65,25.41,0,0
25-Feb-03,20225,0,3.45,24.97,0,0
26-Feb-03,18525,0,3.16,24.56,0,0
27-Feb-03,18170,0,3.1,24.13,0,0
28-Feb-03,16934,0,2.89,23.39,0,0
1-Mar-03,15391,0,2.63,22.42,0,0
2-Mar-03,14904,0,2.54,21.42,0,0
3-Mar-03,15253,0,2.6,20.38,0,0
4-Mar-03,15751,0,2.69,19.61,0,0
5-Mar-03,15952,0,2.72,19.18,0,0
6-Mar-03,15966,0,2.72,18.8,0,0
7-Mar-03,15790,0,2.69,18.6,0,0
8-Mar-03,15340,0,2.62,18.6,0,0
9-Mar-03,13391,0,2.29,18.34,0,0
10-Mar-03,12175,0,2.08,17.81,0,0
11-Mar-03,9635,0,1.64,16.77,0,0
12-Mar-03,9158,0,1.56,15.61,0,0
13-Mar-03,9394,0,1.6,14.49,0,0
14-Mar-03,9419,0,1.61,13.4,0,0
15-Mar-03,9260,0,1.58,12.36,0,0
16-Mar-03,9551,0,1.63,11.71,0,0
17-Mar-03,7892,0,1.35,10.98,0,0
18-Mar-03,6914,0,1.18,10.51,0,0
19-Mar-03,7694,0,1.31,10.26,0,0
20-Mar-03,7804,0,1.33,9.99,0,0
21-Mar-03,9759,0,1.67,10.05,0,0
22-Mar-03,11983,0,2.05,10.51,0,0
23-Mar-03,11723,0,2,10.88,0,0
24-Mar-03,10191,0,1.74,11.28,0,0
25-Mar-03,9540,0,1.63,11.72,0,0
26-Mar-03,9150,0,1.56,11.97,0,0
27-Mar-03,7600,0,1.3,11.94,0,0
28-Mar-03,5492,0,0.94,11.21,0,0
29-Mar-03,5496,0,0.94,10.1,0,0
30-Mar-03,4664,0,0.8,8.9,0,0
31-Mar-03,3518,0,0.6,7.76,0,0
1-Apr-03,2971,0,0.51,6.64,0,0
2-Apr-03,4084,0,0.7,5.77,0,0
3-Apr-03,3179,0,0.54,5.02,0,0
4-Apr-03,1779,0,0.3,4.38,0,0
5-Apr-03,2191,0,0.37,3.82,0,0
6-Apr-03,2062,0,0.35,3.38,0,0
7-Apr-03,2583,0,0.44,3.22,0,0
8-Apr-03,2840,0,0.48,3.19,0,0
9-Apr-03,4703,0,0.8,3.3,0,0
10-Apr-03,4028,0,0.69,3.45,0,0
11-Apr-03,4299,0,0.73,3.88,0,0
12-Apr-03,2646,0,0.45,3.95,0,0
13-Apr-03,2591,0,0.44,4.04,0,0
14-Apr-03,1464,0,0.25,3.85,0,0
15-Apr-03,1459,0,0.25,3.62,0,0
16-Apr-03,1192,0,0.2,3.02,0,0
17-Apr-03,1418,0,0.24,2.57,0,0
18-Apr-03,901,0,0.15,1.99,0,0
19-Apr-03,1006,0,0.17,1.71,0,0
20-Apr-03,3381,0,0.58,1.85,0,0
21-Apr-03,5710,0,0.97,2.57,0,0
22-Apr-03,7210,0,1.23,3.55,0,0
23-Apr-03,9046,0,1.54,4.89,0,0
24-Apr-03,9600,0,1.64,6.29,0,0
25-Apr-03,7915,0,1.35,7.49,0,0
26-Apr-03,7884,0,1.35,8.66,0,0
27-Apr-03,7402,0,1.26,9.35,0,0
28-Apr-03,9317,0,1.59,9.96,0,0
29-Apr-03,13381,0,2.28,11.02,0,0
30-Apr-03,13074,0,2.23,11.7,0,0
1-May-03,10852,0,1.85,11.92,0,0
2-May-03,12412,0,2.12,12.68,0,0
3-May-03,10096,0,1.72,13.06,0,0
4-May-03,8659,0,1.48,13.28,0,0
5-May-03,10300,0,1.76,13.44,0,0
6-May-03,12677,0,2.16,13.32,0,0
7-May-03,12500,0,2.13,13.23,0,0
8-May-03,13254,0,2.26,13.64,0,0
9-May-03,13572,0,2.32,13.83,0,0
10-May-03,14013,0,2.39,14.5,0,0
11-May-03,11808,0,2.02,15.04,0,0
12-May-03,12004,0,2.05,15.33,0,0
13-May-03,14265,0,2.43,15.6,0,0
14-May-03,11503,0,1.96,15.43,0,0
15-May-03,9265,0,1.58,14.75,0,0
16-May-03,9668,0,1.65,14.08,0,0
17-May-03,6582,0,1.12,12.82,0,0
18-May-03,4542,0,0.78,11.58,0,0
19-May-03,6733,0,1.15,10.68,0,0
20-May-03,7789,0,1.33,9.57,0,0
21-May-03,7442,0,1.27,8.88,0,0
22-May-03,9275,0,1.58,8.88,0,0
23-May-03,7671,0,1.31,8.54,0,0
24-May-03,6977,0,1.19,8.61,0,0
25-May-03,6845,0,1.17,9,0,0
26-May-03,7591,0,1.3,9.15,0,0
27-May-03,10313,0,1.76,9.58,0,0
28-May-03,11662,0,1.99,10.3,0,0
29-May-03,11021,0,1.88,10.6,0,0
30-May-03,11313,0,1.93,11.22,0,0
31-May-03,10642,0,1.82,11.84,0,0
1-Jun-03,7527,0,1.28,11.96,0,0
2-Jun-03,6202,0,1.06,11.72,0,0
3-Jun-03,6429,0,1.1,11.06,0,0
4-Jun-03,4975,0,0.85,9.92,0,0
5-Jun-03,5754,0,0.98,9.02,0,0
6-Jun-03,7704,0,1.31,8.4,0,0
7-Jun-03,10517,0,1.79,8.38,0,0
8-Jun-03,11340,0,1.94,9.03,0,0
9-Jun-03,13337,0,2.28,10.25,0,0
10-Jun-03,14005,0,2.39,11.54,0,0
11-Jun-03,13603,0,2.32,13.02,0,0
12-Jun-03,15069,0,2.57,14.6,0,0
13-Jun-03,17247,0,2.94,16.23,0,0
14-Jun-03,20114,0,3.43,17.87,0,0
15-Jun-03,21983,0,3.75,19.69,0,0
16-Jun-03,23544,0,4.02,21.43,0,0
17-Jun-03,21939,0,3.74,22.78,0,0
18-Jun-03,17906,0,3.06,23.52,0,0
19-Jun-03,14573,0,2.49,23.43,0,0
20-Jun-03,13107,0,2.24,22.73,0,0
21-Jun-03,6925,0,1.18,20.48,0,0
22-Jun-03,3513,0,0.6,17.32,0,0
23-Jun-03,6607,0,1.13,14.43,0,0
24-Jun-03,8734,0,1.49,12.18,0,0
25-Jun-03,10349,0,1.77,10.89,0,0
26-Jun-03,14882,0,2.54,10.94,0,0
27-Jun-03,17417,0,2.97,11.68,0,0
28-Jun-03,15896,0,2.71,13.21,0,0
29-Jun-03,12606,0,2.15,14.76,0,0
30-Jun-03,13671,0,2.33,15.97,0,0
1-Jul-03,17910,0,3.06,17.53,0,0
2-Jul-03,22832,0,3.9,19.66,0,0
3-Jul-03,30073,0,5.13,22.26,0,0
4-Jul-03,37856,0,6.46,25.74,0,0
5-Jul-03,41613,0,7.1,30.13,0,0
6-Jul-03,43314,0.1,7.39,35.37,0,0
7-Jul-03,43800,0.29,7.48,40.52,0.1,1
8-Jul-03,39489,0,6.74,44.2,0,0
9-Jul-03,34255,0,5.85,46.15,0,0
10-Jul-03,34428,0,5.88,46.89,0,0
11-Jul-03,31507,0,5.38,45.81,0,0
12-Jul-03,30891,0,5.27,43.98,0,0
13-Jul-03,32024,0,5.47,42.05,0,0
14-Jul-03,37450,0,6.39,40.97,0,0
15-Jul-03,38657,0,6.6,40.83,0,0
16-Jul-03,42251,0,7.21,42.19,0,0
17-Jul-03,44366,0.57,7.57,43.89,0.2,1
18-Jul-03,40269,0,6.87,45.38,0,0
19-Jul-03,39377,0,6.72,46.83,0,0
20-Jul-03,35909,0,6.13,47.49,0,0
21-Jul-03,35709,0,6.09,47.2,0,0
22-Jul-03,34096,0,5.82,46.42,0,0
23-Jul-03,38950,0,6.65,45.86,0,0
24-Jul-03,38470,0,6.57,44.85,0,0
25-Jul-03,35953,0,6.14,44.11,0,0
26-Jul-03,32523,0,5.55,42.94,0,0
27-Jul-03,32103,0,5.48,42.29,0,0
28-Jul-03,31578,0,5.39,41.59,0,0
29-Jul-03,28486,0,4.86,40.63,0,0
30-Jul-03,28160,0,4.81,38.79,0,0
31-Jul-03,29047,0,4.96,37.18,0,0
1-Aug-03,28668,0,4.89,35.94,0,0
2-Aug-03,28875,0,4.93,35.31,0,0
3-Aug-03,32149,0,5.49,35.32,0,0
4-Aug-03,36536,0,6.24,36.17,0,0
5-Aug-03,37493,0,6.4,37.71,0,0
6-Aug-03,38154,0,6.51,39.41,0,0
7-Aug-03,38264,0,6.53,40.98,0,0
8-Aug-03,37664,0,6.43,42.52,0,0
9-Aug-03,36207,0,6.18,43.77,0,0
10-Aug-03,35190,0,6.01,44.29,0,0
11-Aug-03,32836,0,5.6,43.66,0,0
12-Aug-03,30351,0,5.18,42.44,0,0
13-Aug-03,28245,0,4.82,40.75,0,0
14-Aug-03,27401,0,4.68,38.89,0,0
15-Aug-03,26463,0,4.52,36.98,0,0
16-Aug-03,26763,0,4.57,35.37,0,0
17-Aug-03,24554,0,4.19,33.56,0,0
18-Aug-03,24462,0,4.17,32.13,0,0
19-Aug-03,22487,0,3.84,30.78,0,0
20-Aug-03,23210,0,3.96,29.93,0,0
21-Aug-03,23288,0,3.97,29.22,0,0
22-Aug-03,26011,0,4.44,29.15,0,0
23-Aug-03,25314,0,4.32,28.9,0,0
24-Aug-03,27499,0,4.69,29.4,0,0
25-Aug-03,26835,0,4.58,29.81,0,0
26-Aug-03,27324,0,4.66,30.63,0,0
27-Aug-03,26631,0,4.55,31.22,0,0
28-Aug-03,27026,0,4.61,31.85,0,0
29-Aug-03,25990,0,4.44,31.85,0,0
30-Aug-03,23261,0,3.97,31.5,0,0
31-Aug-03,21169,0,3.61,30.42,0,0
1-Sep-03,22133,0,3.78,29.62,0,0
2-Sep-03,22558,0,3.85,28.8,0,0
3-Sep-03,20980,0,3.58,27.84,0,0
4-Sep-03,23684,0,4.04,27.27,0,0
5-Sep-03,22993,0,3.92,26.76,0,0
6-Sep-03,21706,0,3.7,26.49,0,0
7-Sep-03,22389,0,3.82,26.7,0,0
8-Sep-03,22743,0,3.88,26.8,0,0
9-Sep-03,22113,0,3.77,26.73,0,0
10-Sep-03,22127,0,3.78,26.92,0,0
11-Sep-03,21996,0,3.75,26.64,0,0
12-Sep-03,19890,0,3.39,26.11,0,0
13-Sep-03,18888,0,3.22,25.63,0,0
14-Sep-03,16513,0,2.82,24.62,0,0
15-Sep-03,15977,0,2.73,23.47,0,0
16-Sep-03,16041,0,2.74,22.43,0,0
17-Sep-03,16320,0,2.79,21.44,0,0
18-Sep-03,17442,0,2.98,20.66,0,0
19-Sep-03,19535,0,3.33,20.6,0,0
20-Sep-03,19886,0,3.39,20.77,0,0
21-Sep-03,19435,0,3.32,21.27,0,0
22-Sep-03,19305,0,3.29,21.84,0,0
23-Sep-03,19061,0,3.25,22.36,0,0
24-Sep-03,17476,0,2.98,22.55,0,0
25-Sep-03,18208,0,3.11,22.68,0,0
26-Sep-03,18539,0,3.16,22.51,0,0
27-Sep-03,19299,0,3.29,22.41,0,0
28-Sep-03,16080,0,2.74,21.84,0,0
29-Sep-03,16500,0,2.82,21.36,0,0
30-Sep-03,15924,0,2.72,20.83,0,0
1-Oct-03,14665,0,2.5,20.35,0,0
2-Oct-03,12003,0,2.05,19.29,0,0
3-Oct-03,13269,0,2.26,18.39,0,0
4-Oct-03,10113,0,1.73,16.82,0,0
5-Oct-03,8765,0,1.5,15.57,0,0
6-Oct-03,7315,0,1.25,14,0,0
7-Oct-03,4628,0,0.79,12.08,0,0
8-Oct-03,587,0,0.1,9.67,0,0
9-Oct-03,0,0,0,7.63,0,0
10-Oct-03,2190,0,0.37,5.73,0,0
11-Oct-03,6378,0,1.09,5.1,0,0
12-Oct-03,14198,0,2.42,6.02,0,0
13-Oct-03,19067,0,3.25,8.03,0,0
14-Oct-03,24578,0,4.19,11.43,0,0
15-Oct-03,24345,0,4.15,15.49,0,0
16-Oct-03,22509,0,3.84,19.33,0,0
17-Oct-03,21202,0,3.62,22.58,0,0
18-Oct-03,21561,0,3.68,25.17,0,0
19-Oct-03,18679,0,3.19,25.93,0,0
20-Oct-03,18247,0,3.11,25.79,0,0
21-Oct-03,20938,0,3.57,25.17,0,0
22-Oct-03,16675,0,2.85,23.86,0,0
23-Oct-03,15244,0,2.6,22.62,0,0
24-Oct-03,12777,0,2.18,21.18,0,0
25-Oct-03,9211,0,1.57,19.08,0,0
26-Oct-03,63,0,0.01,15.9,0,0
27-Oct-03,2001,0,0.34,13.13,0,0
28-Oct-03,2919,0,0.5,10.05,0,0
29-Oct-03,7632,0,1.3,8.51,0,0
30-Oct-03,10337,0,1.76,7.67,0,0
31-Oct-03,16721,0,2.85,8.34,0,0
1-Nov-03,19618,0,3.35,10.12,0,0
2-Nov-03,20012,0,3.42,13.52,0,0
3-Nov-03,19526,0,3.33,16.51,0,0
4-Nov-03,18842,0,3.22,19.23,0,0
5-Nov-03,19230,0,3.28,21.21,0,0
6-Nov-03,16952,0,2.89,22.34,0,0
7-Nov-03,15234,0,2.6,22.09,0,0
8-Nov-03,14011,0,2.39,21.13,0,0
9-Nov-03,14609,0,2.49,20.21,0,0
10-Nov-03,14889,0,2.54,19.42,0,0
11-Nov-03,14556,0,2.48,18.68,0,0
12-Nov-03,15914,0,2.72,18.12,0,0
13-Nov-03,15241,0,2.6,17.83,0,0
14-Nov-03,16373,0,2.79,18.02,0,0
15-Nov-03,15579,0,2.66,18.29,0,0
16-Nov-03,13627,0,2.33,18.12,0,0
17-Nov-03,12268,0,2.09,17.67,0,0
18-Nov-03,13771,0,2.35,17.54,0,0
19-Nov-03,11774,0,2.01,16.83,0,0
20-Nov-03,10289,0,1.76,15.99,0,0
21-Nov-03,12312,0,2.1,15.3,0,0
22-Nov-03,13286,0,2.27,14.9,0,0
23-Nov-03,11215,0,1.91,14.49,0,0
24-Nov-03,11150,0,1.9,14.3,0,0
25-Nov-03,10619,0,1.81,13.76,0,0
26-Nov-03,9384,0,1.6,13.36,0,0
27-Nov-03,8672,0,1.48,13.08,0,0
28-Nov-03,9329,0,1.59,12.57,0,0
29-Nov-03,9669,0,1.65,11.95,0,0
30-Nov-03,8860,0,1.51,11.55,0,0
1-Dec-03,8223,0,1.4,11.05,0,0
2-Dec-03,8019,0,1.37,10.61,0,0
3-Dec-03,8586,0,1.47,10.47,0,0
4-Dec-03,9031,0,1.54,10.53,0,0
5-Dec-03,11192,0,1.91,10.85,0,0
6-Dec-03,11152,0,1.9,11.1,0,0
7-Dec-03,10330,0,1.76,11.36,0,0
8-Dec-03,10419,0,1.78,11.73,0,0
9-Dec-03,8994,0,1.54,11.9,0,0
10-Dec-03,7645,0,1.3,11.74,0,0
11-Dec-03,6053,0,1.03,11.23,0,0
12-Dec-03,6558,0,1.12,10.44,0,0
13-Dec-03,6495,0,1.11,9.64,0,0
14-Dec-03,7649,0,1.31,9.18,0,0
15-Dec-03,7815,0,1.33,8.74,0,0
16-Dec-03,8344,0,1.42,8.63,0,0
17-Dec-03,8007,0,1.37,8.69,0,0
18-Dec-03,6181,0,1.05,8.71,0,0
19-Dec-03,4461,0,0.76,8.35,0,0
20-Dec-03,4769,0,0.81,8.06,0,0
21-Dec-03,5310,0,0.91,7.66,0,0
22-Dec-03,6173,0,1.05,7.38,0,0
23-Dec-03,7072,0,1.21,7.16,0,0
24-Dec-03,8813,0,1.5,7.3,0,0
25-Dec-03,9480,0,1.62,7.86,0,0
26-Dec-03,9481,0,1.62,8.72,0,0
27-Dec-03,7742,0,1.32,9.23,0,0
28-Dec-03,8576,0,1.46,9.79,0,0
29-Dec-03,9626,0,1.64,10.37,0,0
30-Dec-03,9690,0,1.65,10.82,0,0
31-Dec-03,11175,0,1.91,11.22,0,0
1-Jan-04,12718,0,2.17,11.78,0,0
2-Jan-04,12278,0,2.1,12.25,0,0
3-Jan-04,9749,0,1.66,12.6,0,0
4-Jan-04,8799,0,1.5,12.64,0,0
5-Jan-04,7635,0,1.3,12.3,0,0
6-Jan-04,8672,0,1.48,12.12,0,0
7-Jan-04,7688,0,1.31,11.53,0,0
8-Jan-04,7138,0,1.22,10.57,0,0
9-Jan-04,8061,0,1.38,9.85,0,0
10-Jan-04,6717,0,1.15,9.34,0,0
11-Jan-04,5295,0,0.9,8.74,0,0
12-Jan-04,4379,0,0.75,8.18,0,0
13-Jan-04,5964,0,1.02,7.72,0,0
14-Jan-04,5630,0,0.96,7.37,0,0
15-Jan-04,6362,0,1.09,7.24,0,0
16-Jan-04,6752,0,1.15,7.01,0,0
17-Jan-04,6737,0,1.15,7.02,0,0
18-Jan-04,5581,0,0.95,7.07,0,0
19-Jan-04,4150,0,0.71,7.03,0,0
20-Jan-04,4168,0,0.71,6.72,0,0
21-Jan-04,4334,0,0.74,6.5,0,0
22-Jan-04,5166,0,0.88,6.3,0,0
23-Jan-04,5682,0,0.97,6.11,0,0
24-Jan-04,6594,0,1.13,6.09,0,0
25-Jan-04,8602,0,1.47,6.6,0,0
26-Jan-04,8646,0,1.48,7.37,0,0
27-Jan-04,9556,0,1.63,8.29,0,0
28-Jan-04,9609,0,1.64,9.19,0,0
29-Jan-04,10336,0,1.76,10.07,0,0
30-Jan-04,9767,0,1.67,10.77,0,0
31-Jan-04,9230,0,1.58,11.22,0,0
1-Feb-04,9389,0,1.6,11.36,0,0
2-Feb-04,10702,0,1.83,11.71,0,0
3-Feb-04,10565,0,1.8,11.88,0,0
4-Feb-04,10932,0,1.87,12.1,0,0
5-Feb-04,12477,0,2.13,12.47,0,0
6-Feb-04,13560,0,2.31,13.12,0,0
7-Feb-04,14448,0,2.47,14.01,0,0
8-Feb-04,16843,0,2.87,15.28,0,0
9-Feb-04,17983,0,3.07,16.52,0,0
10-Feb-04,19514,0,3.33,18.05,0,0
11-Feb-04,20374,0,3.48,19.66,0,0
12-Feb-04,21008,0,3.59,21.12,0,0
13-Feb-04,20328,0,3.47,22.27,0,0
14-Feb-04,21041,0,3.59,23.4,0,0
15-Feb-04,21681,0,3.7,24.22,0,0
16-Feb-04,22267,0,3.8,24.95,0,0
17-Feb-04,23428,0,4,25.62,0,0
18-Feb-04,23851,0,4.07,26.22,0,0
19-Feb-04,20830,0,3.55,26.19,0,0
20-Feb-04,19814,0,3.38,26.1,0,0
21-Feb-04,19468,0,3.32,25.83,0,0
22-Feb-04,18292,0,3.12,25.25,0,0
23-Feb-04,18416,0,3.14,24.59,0,0
24-Feb-04,20847,0,3.56,24.15,0,0
25-Feb-04,20623,0,3.52,23.6,0,0
26-Feb-04,20712,0,3.53,23.58,0,0
27-Feb-04,19741,0,3.37,23.57,0,0
28-Feb-04,19295,0,3.29,23.54,0,0
29-Feb-04,18382,0,3.14,23.56,0,0
1-Mar-04,18402,0,3.14,23.55,0,0
2-Mar-04,16173,0,2.76,22.76,0,0
3-Mar-04,14646,0,2.5,21.73,0,0
4-Mar-04,13744,0,2.35,20.55,0,0
5-Mar-04,13530,0,2.31,19.49,0,0
6-Mar-04,12428,0,2.12,18.31,0,0
7-Mar-04,11440,0,1.95,17.13,0,0
8-Mar-04,12185,0,2.08,16.07,0,0
9-Mar-04,11087,0,1.89,15.2,0,0
10-Mar-04,9969,0,1.7,14.4,0,0
11-Mar-04,8787,0,1.5,13.56,0,0
12-Mar-04,8400,0,1.43,12.68,0,0
13-Mar-04,6691,0,1.14,11.7,0,0
14-Mar-04,4485,0,0.77,10.51,0,0
15-Mar-04,2668,0,0.46,8.89,0,0
16-Mar-04,1218,0,0.21,7.21,0,0
17-Mar-04,1033,0,0.18,5.68,0,0
18-Mar-04,351,0,0.06,4.24,0,0
19-Mar-04,0,0,0,2.81,0,0
20-Mar-04,1740,0,0.3,1.96,0,0
21-Mar-04,2036,0,0.35,1.54,0,0
22-Mar-04,1891,0,0.32,1.41,0,0
23-Mar-04,1178,0,0.2,1.4,0,0
24-Mar-04,3162,0,0.54,1.77,0,0
25-Mar-04,1135,0,0.19,1.9,0,0
26-Mar-04,1440,0,0.25,2.15,0,0
27-Mar-04,1897,0,0.32,2.17,0,0
28-Mar-04,3412,0,0.58,2.41,0,0
29-Mar-04,4071,0,0.69,2.78,0,0
30-Mar-04,4795,0,0.82,3.4,0,0
31-Mar-04,5663,0,0.97,3.83,0,0
1-Apr-04,4390,0,0.75,4.38,0,0
2-Apr-04,7105,0,1.21,5.35,0,0
3-Apr-04,8948,0,1.53,6.55,0,0
4-Apr-04,10956,0,1.87,7.84,0,0
5-Apr-04,12411,0,2.12,9.26,0,0
6-Apr-04,15920,0,2.72,11.16,0,0
7-Apr-04,15804,0,2.7,12.89,0,0
8-Apr-04,14319,0,2.44,14.59,0,0
9-Apr-04,13592,0,2.32,15.69,0,0
10-Apr-04,14346,0,2.45,16.61,0,0
11-Apr-04,13342,0,2.28,17.02,0,0
12-Apr-04,11462,0,1.96,16.86,0,0
13-Apr-04,11807,0,2.02,16.16,0,0
14-Apr-04,12619,0,2.15,15.61,0,0
15-Apr-04,10849,0,1.85,15.02,0,0
16-Apr-04,10662,0,1.82,14.52,0,0
17-Apr-04,9526,0,1.63,13.7,0,0
18-Apr-04,12554,0,2.14,13.56,0,0
19-Apr-04,11658,0,1.99,13.6,0,0
20-Apr-04,11915,0,2.03,13.62,0,0
21-Apr-04,14597,0,2.49,13.95,0,0
22-Apr-04,16418,0,2.8,14.9,0,0
23-Apr-04,12295,0,2.1,15.18,0,0
24-Apr-04,13805,0,2.36,15.91,0,0
25-Apr-04,15988,0,2.73,16.5,0,0
26-Apr-04,14323,0,2.44,16.95,0,0
27-Apr-04,15412,0,2.63,17.55,0,0
28-Apr-04,16485,0,2.81,17.87,0,0
29-Apr-04,14781,0,2.52,17.59,0,0
30-Apr-04,13330,0,2.27,17.77,0,0
1-May-04,14023,0,2.39,17.81,0,0
2-May-04,14174,0,2.42,17.5,0,0
3-May-04,14169,0,2.42,17.47,0,0
4-May-04,16743,0,2.86,17.7,0,0
5-May-04,17750,0,3.03,17.92,0,0
6-May-04,15601,0,2.66,18.05,0,0
7-May-04,13203,0,2.25,18.03,0,0
8-May-04,12088,0,2.06,17.7,0,0
9-May-04,8426,0,1.44,16.72,0,0
10-May-04,5734,0,0.98,15.28,0,0
11-May-04,5637,0,0.96,13.39,0,0
12-May-04,6049,0,1.03,11.39,0,0
13-May-04,5865,0,1,9.73,0,0
14-May-04,5595,0,0.95,8.43,0,0
15-May-04,4974,0,0.85,7.22,0,0
16-May-04,6601,0,1.13,6.9,0,0
17-May-04,7432,0,1.27,7.19,0,0
18-May-04,9728,0,1.66,7.89,0,0
19-May-04,11447,0,1.95,8.81,0,0
20-May-04,15527,0,2.65,10.46,0,0
21-May-04,15929,0,2.72,12.23,0,0
22-May-04,16563,0,2.83,14.2,0,0
23-May-04,16454,0,2.81,15.89,0,0
24-May-04,17595,0,3,17.62,0,0
25-May-04,17113,0,2.92,18.88,0,0
26-May-04,16481,0,2.81,19.74,0,0
27-May-04,15689,0,2.68,19.77,0,0
28-May-04,15993,0,2.73,19.78,0,0
29-May-04,13159,0,2.25,19.2,0,0
30-May-04,11942,0,2.04,18.43,0,0
